session_id,turn,game_type,result,timestamp,number_type,char_type
SESS_20260820_195359,1,POSITIVE,PASS,2026-08-20 19:54:36,,
SESS_20260820_195440,1,NEGATIVE,FAIL,2026-08-20 19:54:42,,
SESS_20260820_195440,2,NEGATIVE,FAIL,2026-08-20 19:54:43,,
SESS_20260820_195636,1,NEGATIVE,FAIL,2026-08-20 19:57:22,,
SESS_20260820_195636,2,NEGATIVE,FAIL,2026-08-20 19:59:58,,
SESS_20260820_195636,3,POSITIVE,FAIL,2026-08-20 20:02:36,,
SESS_20260820_195636,4,POSITIVE,FAIL,2026-08-20 20:04:10,,
SESS_20260820_195636,5,NEGATIVE,FAIL,2026-08-20 20:06:54,,
SESS_20260820_195636,6,NEGATIVE,FAIL,2026-08-20 20:08:39,,
SESS_20260820_201001,1,NEGATIVE,PASS,2026-08-20 20:12:24,,
SESS_20260820_201228,1,POSITIVE,PASS,2026-08-20 20:13:41,,
SESS_20260820_201343,1,POSITIVE,FAIL,2026-08-20 20:16:18,,
SESS_20260820_201343,2,NEGATIVE,PASS,2026-08-20 20:17:24,,
SESS_20260820_201727,1,NEGATIVE,PASS,2026-08-20 20:19:22,,
SESS_20260820_201923,1,POSITIVE,FAIL,2026-08-20 20:22:32,,
SESS_20260820_201923,2,NEGATIVE,PASS,2026-08-20 20:24:00,,
SESS_20260820_202403,1,NEGATIVE,FAIL,2026-08-20 20:25:14,,
SESS_20260820_202403,2,NEGATIVE,FAIL,2026-08-20 20:28:33,,
SESS_20260820_202403,3,NEGATIVE,FAIL,2026-08-20 20:29:10,,
SESS_20260820_202403,4,NEGATIVE,FAIL,2026-08-20 20:30:57,,
SESS_20260820_202403,5,NEGATIVE,PASS,2026-08-20 20:35:19,,
SESS_20260820_203710,1,NEGATIVE,FAIL,2026-08-20 20:40:00,,
SESS_20260820_203710,2,POSITIVE,PASS,2026-08-20 20:41:54,,
SESS_20260821_081400,1,NEGATIVE,FAIL,2026-08-21 08:15:32,,
SESS_20260821_081400,2,POSITIVE,PASS,2026-08-21 08:16:29,,
SESS_20260821_081631,1,POSITIVE,PASS,2026-08-21 08:19:34,,
SESS_20260821_081936,1,POSITIVE,FAIL,2026-08-21 08:20:36,,
SESS_20260821_081936,2,NEGATIVE,PASS,2026-08-21 08:23:15,,
SESS_20260821_082316,1,POSITIVE,PASS,2026-08-21 08:24:25,,
SESS_20260821_082428,1,NEGATIVE,FAIL,2026-08-21 08:26:24,,
SESS_20260821_082428,2,NEGATIVE,FAIL,2026-08-21 08:28:03,,
SESS_20260821_082428,3,POSITIVE,FAIL,2026-08-21 08:30:04,,
SESS_20260821_082428,4,NEGATIVE,PASS,2026-08-21 08:31:10,,
SESS_20260821_150911,1,NEGATIVE,FAIL,2026-08-21 15:12:51,,
SESS_20260821_150911,2,POSITIVE,PASS,2026-08-21 15:14:18,,
SESS_20260821_151420,1,POSITIVE,FAIL,2026-08-21 15:15:05,,
SESS_20260821_151420,2,NEGATIVE,PASS,2026-08-21 15:17:50,,
SESS_20260821_151802,1,NEGATIVE,PASS,2026-08-21 15:19:10,,
SESS_20260821_151917,1,POSITIVE,FAIL,2026-08-21 15:21:03,,
SESS_20260821_151917,2,NEGATIVE,FAIL,2026-08-21 15:22:31,,
SESS_20260821_151917,3,NEGATIVE,FAIL,2026-08-21 15:24:46,,
SESS_20260821_151917,4,NEGATIVE,FAIL,2026-08-21 15:25:56,,
SESS_20260821_151917,5,NEGATIVE,PASS,2026-08-21 15:28:07,,
SESS_20260821_152845,1,POSITIVE,PASS,2026-08-21 15:32:31,,
SESS_20260821_154555,1,NEGATIVE,FAIL,2026-08-21 15:46:53,,
SESS_20260821_154555,2,NEGATIVE,FAIL,2026-08-21 15:49:19,,
SESS_20260821_154555,3,NEGATIVE,FAIL,2026-08-21 15:52:05,,
SESS_20260821_154555,4,POSITIVE,PASS,2026-08-21 15:56:57,,
SESS_20260821_155703,1,NEGATIVE,FAIL,2026-08-21 15:58:11,,
SESS_20260821_155703,2,NEGATIVE,FAIL,2026-08-21 16:02:50,,
SESS_20260821_155703,3,POSITIVE,PASS,2026-08-21 16:02:51,,
SESS_20260821_160306,1,POSITIVE,PASS,2026-08-21 16:07:14,,
SESS_20260821_160725,1,NEGATIVE,PASS,2026-08-21 16:08:41,,
SESS_20260821_160856,1,NEGATIVE,FAIL,2026-08-21 16:11:18,,
SESS_20260821_160856,2,POSITIVE,PASS,2026-08-21 16:13:03,,
SESS_20260821_162912,1,POSITIVE,FAIL,2026-08-21 16:30:55,,
SESS_20260821_162912,2,NEGATIVE,PASS,2026-08-21 16:34:30,,
SESS_20260821_163438,1,POSITIVE,PASS,2026-08-21 16:36:19,,
SESS_20260821_163631,1,POSITIVE,PASS,2026-08-21 16:38:00,,
SESS_20260821_163811,1,POSITIVE,PASS,2026-08-21 16:39:33,,
SESS_20260821_163942,1,NEGATIVE,PASS,2026-08-21 16:41:30,,
SESS_20260821_174402,1,POSITIVE,PASS,2026-08-21 17:45:06,,
SESS_20260821_174513,1,NEGATIVE,PASS,2026-08-21 17:47:53,,
SESS_20260821_174758,1,NEGATIVE,PASS,2026-08-21 17:49:52,,
SESS_20260821_174959,1,POSITIVE,PASS,2026-08-21 17:51:37,,
SESS_20260821_175150,1,NEGATIVE,FAIL,2026-08-21 17:53:04,,
SESS_20260821_175150,2,NEGATIVE,FAIL,2026-08-21 17:54:38,,
SESS_20260821_175150,3,NEGATIVE,PASS,2026-08-21 17:56:09,,
SESS_20260821_181521,1,POSITIVE,PASS,2026-08-21 18:17:00,,
SESS_20260821_181716,1,NEGATIVE,FAIL,2026-08-21 18:19:04,,
SESS_20260821_181716,2,NEGATIVE,FAIL,2026-08-21 18:21:41,,
SESS_20260821_181716,3,NEGATIVE,FAIL,2026-08-21 18:23:11,,
SESS_20260821_181716,4,NEGATIVE,FAIL,2026-08-21 18:25:05,,
SESS_20260821_181716,5,NEGATIVE,PASS,2026-08-21 18:29:30,,
SESS_20260821_183005,1,NEGATIVE,FAIL,2026-08-21 18:31:57,,
SESS_20260821_183005,2,NEGATIVE,FAIL,2026-08-21 18:34:11,,
SESS_20260821_183005,3,NEGATIVE,PASS,2026-08-21 18:36:09,,
SESS_20260821_183622,1,POSITIVE,FAIL,2026-08-21 18:38:44,,
SESS_20260821_183622,2,POSITIVE,PASS,2026-08-21 18:40:28,,
SESS_20260821_184041,1,POSITIVE,FAIL,2026-08-21 18:41:50,,
SESS_20260821_184041,2,NEGATIVE,PASS,2026-08-21 18:43:42,,
SESS_20260821_185947,1,NEGATIVE,PASS,2026-08-21 19:01:56,,
SESS_20260821_190205,1,POSITIVE,FAIL,2026-08-21 19:04:00,,
SESS_20260821_190205,2,POSITIVE,FAIL,2026-08-21 19:07:50,,
SESS_20260821_190205,3,POSITIVE,FAIL,2026-08-21 19:10:56,,
